13-07-2010 14:00:00 4
13-07-2010 15:00:00 6
13-07-2010 16:00:00 3
13-07-2010 17:00:00 7
13-07-2010 18:00:00 6
13-07-2010 19:00:00 7
13-07-2010 20:00:00 6
13-07-2010 21:00:00 3
13-07-2010 22:00:00 5
13-07-2010 23:00:00 5
14-07-2010 01:00:00 5
14-07-2010 02:00:00 2
14-07-2010 03:00:00 1
14-07-2010 04:00:00 1
14-07-2010 05:00:00 1
14-07-2010 06:00:00 1
14-07-2010 07:00:00 3
14-07-2010 08:00:00 4
14-07-2010 09:00:00 11
14-07-2010 10:00:00 10
14-07-2010 11:00:00 9
14-07-2010 12:00:00 11
14-07-2010 13:00:00 6
14-07-2010 14:00:00 2
14-07-2010 15:00:00 2
14-07-2010 16:00:00 7
14-07-2010 17:00:00 5
14-07-2010 18:00:00 4
14-07-2010 19:00:00 6
14-07-2010 20:00:00 6
14-07-2010 21:00:00 8
14-07-2010 22:00:00 5
15-07-2010 00:00:00 2
15-07-2010 02:00:00 2
15-07-2010 06:00:00 4
15-07-2010 07:00:00 2
15-07-2010 08:00:00 2
15-07-2010 09:00:00 6
15-07-2010 10:00:00 6
15-07-2010 11:00:00 2
15-07-2010 12:00:00 3
15-07-2010 13:00:00 4
15-07-2010 14:00:00 3
15-07-2010 15:00:00 1
15-07-2010 16:00:00 8
15-07-2010 17:00:00 5
15-07-2010 18:00:00 8
15-07-2010 19:00:00 4
15-07-2010 20:00:00 1
15-07-2010 21:00:00 8
15-07-2010 22:00:00 3
16-07-2010 00:00:00 5
16-07-2010 01:00:00 3
16-07-2010 03:00:00 1
16-07-2010 05:00:00 1
16-07-2010 06:00:00 1
16-07-2010 07:00:00 8
16-07-2010 08:00:00 4
16-07-2010 09:00:00 8
16-07-2010 10:00:00 3
16-07-2010 11:00:00 4
16-07-2010 12:00:00 3
16-07-2010 13:00:00 2
16-07-2010 14:00:00 6
16-07-2010 15:00:00 8
16-07-2010 16:00:00 5
16-07-2010 17:00:00 7
16-07-2010 18:00:00 5
16-07-2010 19:00:00 4
16-07-2010 20:00:00 6
16-07-2010 21:00:00 4
16-07-2010 22:00:00 2
16-07-2010 23:00:00 3
17-07-2010 00:00:00 1
17-07-2010 01:00:00 1
17-07-2010 03:00:00 3
17-07-2010 04:00:00 2
17-07-2010 05:00:00 2
17-07-2010 07:00:00 1
17-07-2010 08:00:00 5
17-07-2010 09:00:00 7
17-07-2010 10:00:00 4
17-07-2010 11:00:00 5
17-07-2010 12:00:00 4
17-07-2010 13:00:00 3
17-07-2010 14:00:00 1
17-07-2010 15:00:00 3
17-07-2010 16:00:00 7
17-07-2010 17:00:00 9
17-07-2010 18:00:00 12
17-07-2010 19:00:00 9
17-07-2010 21:00:00 7
17-07-2010 22:00:00 3
18-07-2010 01:00:00 1
18-07-2010 06:00:00 1
18-07-2010 08:00:00 1
18-07-2010 09:00:00 2
18-07-2010 10:00:00 2
18-07-2010 11:00:00 2
18-07-2010 12:00:00 4
18-07-2010 13:00:00 6
18-07-2010 14:00:00 3
18-07-2010 15:00:00 6
18-07-2010 16:00:00 6
18-07-2010 17:00:00 6
18-07-2010 18:00:00 8
18-07-2010 19:00:00 4
18-07-2010 20:00:00 3
18-07-2010 21:00:00 5
18-07-2010 22:00:00 2
18-07-2010 23:00:00 2
19-07-2010 00:00:00 2
19-07-2010 04:00:00 1
19-07-2010 05:00:00 2
19-07-2010 06:00:00 1
19-07-2010 07:00:00 2
19-07-2010 08:00:00 13
19-07-2010 09:00:00 15
19-07-2010 10:00:00 10
19-07-2010 11:00:00 9
19-07-2010 12:00:00 4
19-07-2010 13:00:00 10
19-07-2010 14:00:00 1
19-07-2010 15:00:00 6
19-07-2010 16:00:00 5
19-07-2010 17:00:00 7
19-07-2010 18:00:00 5
19-07-2010 19:00:00 4
19-07-2010 20:00:00 13
19-07-2010 21:00:00 5
19-07-2010 22:00:00 4
19-07-2010 23:00:00 3
20-07-2010 00:00:00 3
20-07-2010 01:00:00 2
20-07-2010 02:00:00 2
20-07-2010 06:00:00 1
20-07-2010 07:00:00 10
20-07-2010 08:00:00 3
20-07-2010 09:00:00 4
20-07-2010 10:00:00 11
20-07-2010 11:00:00 5
20-07-2010 12:00:00 8
20-07-2010 13:00:00 5
20-07-2010 14:00:00 4
20-07-2010 15:00:00 4
20-07-2010 16:00:00 7
20-07-2010 17:00:00 5
20-07-2010 18:00:00 9
20-07-2010 19:00:00 7
20-07-2010 20:00:00 12
20-07-2010 21:00:00 6
20-07-2010 22:00:00 4
20-07-2010 23:00:00 5
21-07-2010 00:00:00 3
21-07-2010 01:00:00 1
21-07-2010 06:00:00 2
21-07-2010 07:00:00 2
21-07-2010 08:00:00 4
21-07-2010 09:00:00 11
21-07-2010 10:00:00 4
21-07-2010 11:00:00 4
21-07-2010 12:00:00 3
21-07-2010 13:00:00 8
21-07-2010 14:00:00 10
21-07-2010 15:00:00 7
21-07-2010 16:00:00 11
21-07-2010 17:00:00 9
21-07-2010 18:00:00 7
21-07-2010 19:00:00 6
21-07-2010 20:00:00 3
21-07-2010 21:00:00 7
21-07-2010 22:00:00 12
21-07-2010 23:00:00 1
22-07-2010 00:00:00 1
22-07-2010 01:00:00 1
22-07-2010 02:00:00 2
22-07-2010 05:00:00 2
22-07-2010 07:00:00 8
22-07-2010 08:00:00 8
22-07-2010 09:00:00 13
22-07-2010 10:00:00 6
22-07-2010 11:00:00 11
22-07-2010 12:00:00 5
22-07-2010 13:00:00 5
22-07-2010 14:00:00 4
22-07-2010 15:00:00 8
22-07-2010 16:00:00 2
22-07-2010 17:00:00 5
22-07-2010 18:00:00 6
22-07-2010 19:00:00 10
22-07-2010 20:00:00 9
22-07-2010 21:00:00 6
22-07-2010 22:00:00 7
22-07-2010 23:00:00 2
23-07-2010 00:00:00 6
23-07-2010 01:00:00 2
23-07-2010 03:00:00 1
23-07-2010 04:00:00 2
23-07-2010 06:00:00 1
23-07-2010 07:00:00 6
23-07-2010 08:00:00 4
23-07-2010 09:00:00 17
23-07-2010 10:00:00 11
23-07-2010 11:00:00 6
23-07-2010 12:00:00 10
23-07-2010 13:00:00 9
23-07-2010 14:00:00 5
23-07-2010 15:00:00 6
23-07-2010 16:00:00 6
23-07-2010 17:00:00 8
23-07-2010 18:00:00 11
23-07-2010 19:00:00 5
23-07-2010 20:00:00 4
23-07-2010 21:00:00 1
23-07-2010 22:00:00 6
23-07-2010 23:00:00 2
24-07-2010 00:00:00 4
24-07-2010 01:00:00 1
24-07-2010 03:00:00 1
24-07-2010 04:00:00 1
24-07-2010 05:00:00 2
24-07-2010 07:00:00 3
24-07-2010 08:00:00 6
24-07-2010 09:00:00 7
24-07-2010 10:00:00 5
24-07-2010 11:00:00 6
24-07-2010 12:00:00 9
24-07-2010 13:00:00 4
24-07-2010 14:00:00 5
24-07-2010 15:00:00 5
24-07-2010 16:00:00 5
24-07-2010 17:00:00 2
24-07-2010 18:00:00 4
24-07-2010 19:00:00 6
24-07-2010 20:00:00 3
24-07-2010 21:00:00 4
24-07-2010 22:00:00 5
24-07-2010 23:00:00 1
25-07-2010 00:00:00 2
25-07-2010 02:00:00 2
25-07-2010 05:00:00 1
25-07-2010 06:00:00 3
25-07-2010 07:00:00 2
25-07-2010 08:00:00 5
25-07-2010 09:00:00 3
25-07-2010 10:00:00 6
25-07-2010 11:00:00 4
25-07-2010 12:00:00 3
25-07-2010 13:00:00 12
25-07-2010 14:00:00 4
25-07-2010 15:00:00 7
25-07-2010 16:00:00 3
25-07-2010 17:00:00 1
25-07-2010 18:00:00 5
25-07-2010 19:00:00 9
25-07-2010 20:00:00 3
25-07-2010 21:00:00 4
25-07-2010 22:00:00 4
25-07-2010 23:00:00 1
26-07-2010 01:00:00 2
26-07-2010 02:00:00 1
26-07-2010 03:00:00 1
26-07-2010 05:00:00 2
26-07-2010 07:00:00 3
26-07-2010 08:00:00 5
26-07-2010 09:00:00 4
26-07-2010 10:00:00 6
26-07-2010 11:00:00 10
26-07-2010 12:00:00 9
26-07-2010 13:00:00 7
26-07-2010 14:00:00 4
26-07-2010 15:00:00 5
26-07-2010 16:00:00 7
26-07-2010 17:00:00 7
26-07-2010 18:00:00 6
26-07-2010 19:00:00 3
26-07-2010 20:00:00 6
26-07-2010 21:00:00 5
26-07-2010 22:00:00 5
26-07-2010 23:00:00 3
27-07-2010 00:00:00 1
27-07-2010 01:00:00 2
27-07-2010 03:00:00 2
27-07-2010 06:00:00 1
27-07-2010 07:00:00 6
27-07-2010 08:00:00 5
27-07-2010 09:00:00 7
27-07-2010 10:00:00 5
27-07-2010 11:00:00 11
27-07-2010 12:00:00 12
27-07-2010 13:00:00 4
27-07-2010 14:00:00 3
27-07-2010 15:00:00 5
27-07-2010 16:00:00 8
27-07-2010 17:00:00 5
27-07-2010 18:00:00 8
27-07-2010 19:00:00 2
27-07-2010 20:00:00 1
27-07-2010 21:00:00 8
27-07-2010 22:00:00 6
27-07-2010 23:00:00 3
28-07-2010 01:00:00 2
28-07-2010 02:00:00 1
28-07-2010 03:00:00 1
28-07-2010 04:00:00 2
28-07-2010 05:00:00 2
28-07-2010 06:00:00 1
28-07-2010 07:00:00 2
28-07-2010 08:00:00 8
28-07-2010 09:00:00 13
28-07-2010 10:00:00 8
28-07-2010 11:00:00 7
28-07-2010 12:00:00 14
28-07-2010 13:00:00 8
28-07-2010 14:00:00 3
28-07-2010 15:00:00 10
28-07-2010 16:00:00 5
28-07-2010 17:00:00 11
28-07-2010 18:00:00 5
28-07-2010 19:00:00 2
28-07-2010 20:00:00 7
28-07-2010 21:00:00 5
28-07-2010 22:00:00 5
28-07-2010 23:00:00 2
29-07-2010 00:00:00 6
29-07-2010 01:00:00 4
29-07-2010 02:00:00 2
29-07-2010 06:00:00 3
29-07-2010 07:00:00 1
29-07-2010 08:00:00 5
29-07-2010 09:00:00 7
29-07-2010 10:00:00 11
29-07-2010 11:00:00 5
29-07-2010 12:00:00 11
29-07-2010 13:00:00 6
29-07-2010 14:00:00 3
29-07-2010 15:00:00 4
29-07-2010 16:00:00 10
29-07-2010 17:00:00 6
29-07-2010 18:00:00 9
29-07-2010 19:00:00 5
29-07-2010 20:00:00 7
29-07-2010 21:00:00 4
29-07-2010 22:00:00 2
29-07-2010 23:00:00 1
30-07-2010 00:00:00 1
30-07-2010 01:00:00 7
30-07-2010 02:00:00 1
30-07-2010 06:00:00 6
30-07-2010 10:00:00 16
30-07-2010 11:00:00 15
30-07-2010 12:00:00 28
30-07-2010 13:00:00 14
30-07-2010 14:00:00 14
30-07-2010 15:00:00 18
30-07-2010 16:00:00 6
30-07-2010 17:00:00 6
30-07-2010 18:00:00 9
30-07-2010 19:00:00 6
30-07-2010 20:00:00 7
30-07-2010 21:00:00 8
30-07-2010 22:00:00 2
30-07-2010 23:00:00 4
31-07-2010 00:00:00 4
31-07-2010 01:00:00 1
31-07-2010 02:00:00 1
31-07-2010 03:00:00 1
31-07-2010 06:00:00 2
31-07-2010 07:00:00 4
31-07-2010 08:00:00 9
31-07-2010 09:00:00 8
31-07-2010 10:00:00 9
31-07-2010 11:00:00 6
31-07-2010 12:00:00 6
31-07-2010 13:00:00 12
31-07-2010 14:00:00 7
31-07-2010 15:00:00 5
31-07-2010 16:00:00 3
31-07-2010 17:00:00 3
31-07-2010 18:00:00 3
31-07-2010 19:00:00 4
31-07-2010 20:00:00 6
31-07-2010 21:00:00 7
31-07-2010 22:00:00 5
31-07-2010 23:00:00 6
01-08-2010 01:00:00 6
01-08-2010 02:00:00 1
01-08-2010 03:00:00 1
01-08-2010 04:00:00 1
01-08-2010 06:00:00 1
01-08-2010 07:00:00 2
01-08-2010 10:00:00 13
01-08-2010 11:00:00 7
01-08-2010 12:00:00 4
01-08-2010 13:00:00 6
01-08-2010 14:00:00 9
01-08-2010 15:00:00 2
01-08-2010 16:00:00 8
01-08-2010 17:00:00 5
01-08-2010 18:00:00 11
01-08-2010 19:00:00 7
01-08-2010 20:00:00 6
01-08-2010 21:00:00 5
01-08-2010 22:00:00 2
01-08-2010 23:00:00 3
02-08-2010 00:00:00 5
02-08-2010 01:00:00 2
02-08-2010 02:00:00 1
02-08-2010 05:00:00 1
02-08-2010 06:00:00 4
02-08-2010 07:00:00 4
02-08-2010 08:00:00 6
02-08-2010 09:00:00 10
02-08-2010 10:00:00 10
02-08-2010 11:00:00 8
02-08-2010 12:00:00 7
02-08-2010 13:00:00 6
02-08-2010 14:00:00 6
02-08-2010 15:00:00 9
02-08-2010 16:00:00 5
02-08-2010 17:00:00 8
02-08-2010 18:00:00 10
02-08-2010 19:00:00 6
02-08-2010 20:00:00 7
02-08-2010 21:00:00 6
02-08-2010 22:00:00 8
02-08-2010 23:00:00 2
03-08-2010 00:00:00 1
03-08-2010 01:00:00 1
03-08-2010 02:00:00 3
03-08-2010 05:00:00 1
03-08-2010 06:00:00 5
03-08-2010 07:00:00 3
03-08-2010 08:00:00 8
03-08-2010 09:00:00 8
03-08-2010 10:00:00 6
03-08-2010 11:00:00 9
03-08-2010 12:00:00 4
03-08-2010 13:00:00 4
03-08-2010 14:00:00 3
03-08-2010 15:00:00 10
03-08-2010 16:00:00 6
03-08-2010 17:00:00 3
03-08-2010 18:00:00 6
03-08-2010 19:00:00 3
03-08-2010 20:00:00 7
03-08-2010 21:00:00 8
03-08-2010 22:00:00 1
03-08-2010 23:00:00 3
04-08-2010 00:00:00 3
04-08-2010 01:00:00 7
04-08-2010 03:00:00 1
04-08-2010 04:00:00 3
04-08-2010 05:00:00 1
04-08-2010 06:00:00 2
04-08-2010 07:00:00 4
04-08-2010 08:00:00 10
04-08-2010 09:00:00 9
04-08-2010 10:00:00 11
04-08-2010 11:00:00 2
04-08-2010 12:00:00 8
04-08-2010 13:00:00 2
04-08-2010 14:00:00 13
04-08-2010 15:00:00 8
04-08-2010 16:00:00 3
04-08-2010 17:00:00 6
04-08-2010 18:00:00 5
04-08-2010 19:00:00 3
04-08-2010 20:00:00 7
04-08-2010 21:00:00 9
04-08-2010 22:00:00 11
04-08-2010 23:00:00 5
05-08-2010 00:00:00 4
05-08-2010 01:00:00 2
05-08-2010 02:00:00 1
05-08-2010 03:00:00 1
05-08-2010 06:00:00 1
05-08-2010 07:00:00 2
05-08-2010 08:00:00 5
05-08-2010 09:00:00 7
05-08-2010 10:00:00 6
05-08-2010 11:00:00 8
05-08-2010 12:00:00 5
05-08-2010 13:00:00 4
05-08-2010 14:00:00 1
05-08-2010 15:00:00 5
05-08-2010 16:00:00 7
05-08-2010 17:00:00 18
05-08-2010 18:00:00 9
05-08-2010 19:00:00 8
05-08-2010 20:00:00 4
05-08-2010 21:00:00 1
05-08-2010 22:00:00 2
05-08-2010 23:00:00 1
06-08-2010 00:00:00 6
06-08-2010 01:00:00 3
06-08-2010 06:00:00 2
06-08-2010 07:00:00 4
06-08-2010 08:00:00 9
06-08-2010 09:00:00 2
06-08-2010 10:00:00 9
06-08-2010 11:00:00 5
06-08-2010 12:00:00 7
06-08-2010 13:00:00 10
06-08-2010 14:00:00 11
06-08-2010 15:00:00 7
06-08-2010 16:00:00 3
06-08-2010 17:00:00 12
06-08-2010 18:00:00 10
06-08-2010 19:00:00 5
06-08-2010 20:00:00 6
06-08-2010 21:00:00 9
06-08-2010 22:00:00 5
06-08-2010 23:00:00 3
07-08-2010 00:00:00 3
07-08-2010 02:00:00 1
07-08-2010 03:00:00 1
07-08-2010 07:00:00 5
07-08-2010 08:00:00 5
07-08-2010 09:00:00 6
07-08-2010 10:00:00 5
07-08-2010 11:00:00 14
07-08-2010 12:00:00 8
07-08-2010 13:00:00 4
07-08-2010 14:00:00 3
07-08-2010 15:00:00 3
07-08-2010 16:00:00 3
07-08-2010 17:00:00 9
07-08-2010 18:00:00 1
07-08-2010 19:00:00 3
07-08-2010 20:00:00 7
07-08-2010 21:00:00 5
07-08-2010 22:00:00 3
07-08-2010 23:00:00 1
08-08-2010 00:00:00 2
08-08-2010 01:00:00 2
08-08-2010 02:00:00 3
08-08-2010 03:00:00 1
08-08-2010 06:00:00 1
08-08-2010 07:00:00 2
08-08-2010 08:00:00 4
08-08-2010 09:00:00 3
08-08-2010 10:00:00 6
08-08-2010 11:00:00 7
08-08-2010 12:00:00 11
08-08-2010 13:00:00 6
08-08-2010 14:00:00 7
08-08-2010 15:00:00 5
08-08-2010 16:00:00 7
08-08-2010 17:00:00 8
08-08-2010 18:00:00 6
08-08-2010 19:00:00 3
08-08-2010 20:00:00 3
08-08-2010 21:00:00 2
08-08-2010 22:00:00 7
09-08-2010 00:00:00 2
09-08-2010 01:00:00 1
09-08-2010 06:00:00 1
09-08-2010 07:00:00 5
09-08-2010 08:00:00 10
09-08-2010 09:00:00 6
09-08-2010 10:00:00 12
09-08-2010 11:00:00 6
09-08-2010 12:00:00 1
09-08-2010 13:00:00 6
09-08-2010 14:00:00 5
09-08-2010 15:00:00 7
09-08-2010 16:00:00 1
09-08-2010 17:00:00 5
09-08-2010 18:00:00 1
09-08-2010 19:00:00 4
09-08-2010 20:00:00 1
09-08-2010 21:00:00 8
09-08-2010 22:00:00 4
09-08-2010 23:00:00 1
10-08-2010 09:00:00 1
10-08-2010 11:00:00 8
10-08-2010 12:00:00 4
10-08-2010 13:00:00 9
10-08-2010 14:00:00 8
10-08-2010 15:00:00 8
10-08-2010 16:00:00 6
10-08-2010 17:00:00 7
10-08-2010 18:00:00 4
10-08-2010 19:00:00 5
10-08-2010 20:00:00 4
10-08-2010 22:00:00 5
10-08-2010 23:00:00 2
11-08-2010 00:00:00 2
11-08-2010 01:00:00 2
11-08-2010 02:00:00 1
11-08-2010 04:00:00 2
11-08-2010 07:00:00 10
11-08-2010 08:00:00 8
11-08-2010 09:00:00 4
11-08-2010 10:00:00 3
11-08-2010 11:00:00 5
11-08-2010 12:00:00 4
11-08-2010 13:00:00 7
11-08-2010 14:00:00 4
11-08-2010 15:00:00 9
11-08-2010 16:00:00 2
11-08-2010 17:00:00 9
11-08-2010 18:00:00 3
11-08-2010 19:00:00 7
11-08-2010 20:00:00 5
11-08-2010 21:00:00 8
11-08-2010 22:00:00 6
11-08-2010 23:00:00 4
12-08-2010 00:00:00 1
12-08-2010 01:00:00 2
12-08-2010 02:00:00 1
12-08-2010 03:00:00 3
12-08-2010 06:00:00 2
12-08-2010 07:00:00 5
12-08-2010 08:00:00 3
12-08-2010 09:00:00 8
12-08-2010 10:00:00 1
12-08-2010 11:00:00 5
12-08-2010 12:00:00 10
12-08-2010 13:00:00 4
12-08-2010 14:00:00 7
12-08-2010 15:00:00 10
12-08-2010 16:00:00 19
12-08-2010 17:00:00 2
12-08-2010 18:00:00 5
12-08-2010 19:00:00 13
12-08-2010 20:00:00 3
12-08-2010 21:00:00 6
12-08-2010 22:00:00 2
12-08-2010 23:00:00 3
13-08-2010 00:00:00 1
13-08-2010 01:00:00 2
13-08-2010 03:00:00 1
13-08-2010 05:00:00 1
13-08-2010 06:00:00 1
13-08-2010 07:00:00 1
13-08-2010 08:00:00 2
13-08-2010 09:00:00 11
13-08-2010 10:00:00 11
13-08-2010 11:00:00 9
13-08-2010 12:00:00 8
13-08-2010 13:00:00 11
13-08-2010 14:00:00 5
13-08-2010 15:00:00 7
13-08-2010 16:00:00 7
13-08-2010 17:00:00 7
13-08-2010 18:00:00 5
13-08-2010 19:00:00 7
13-08-2010 20:00:00 7
13-08-2010 21:00:00 7
13-08-2010 22:00:00 5
13-08-2010 23:00:00 4
14-08-2010 11:00:00 4
14-08-2010 12:00:00 8
14-08-2010 13:00:00 6
14-08-2010 14:00:00 8
14-08-2010 15:00:00 5
14-08-2010 16:00:00 6
14-08-2010 17:00:00 7
14-08-2010 18:00:00 4
14-08-2010 19:00:00 4
14-08-2010 20:00:00 1
14-08-2010 21:00:00 2
14-08-2010 22:00:00 6
14-08-2010 23:00:00 4
15-08-2010 00:00:00 3
15-08-2010 02:00:00 2
15-08-2010 04:00:00 2
15-08-2010 06:00:00 1
15-08-2010 07:00:00 4
15-08-2010 08:00:00 7
15-08-2010 09:00:00 6
15-08-2010 10:00:00 8
15-08-2010 11:00:00 2
15-08-2010 12:00:00 4
15-08-2010 13:00:00 5
15-08-2010 14:00:00 8
15-08-2010 15:00:00 3
15-08-2010 16:00:00 1
15-08-2010 17:00:00 3
15-08-2010 18:00:00 6
15-08-2010 19:00:00 3
15-08-2010 20:00:00 4
15-08-2010 21:00:00 9
15-08-2010 22:00:00 3
15-08-2010 23:00:00 2
16-08-2010 00:00:00 4
16-08-2010 01:00:00 2
16-08-2010 03:00:00 1
16-08-2010 05:00:00 2
16-08-2010 06:00:00 2
16-08-2010 07:00:00 2
16-08-2010 08:00:00 5
16-08-2010 09:00:00 5
16-08-2010 10:00:00 2
16-08-2010 11:00:00 3
16-08-2010 12:00:00 3
16-08-2010 13:00:00 10
16-08-2010 14:00:00 4
16-08-2010 15:00:00 9
16-08-2010 16:00:00 8
16-08-2010 17:00:00 3
16-08-2010 18:00:00 5
16-08-2010 19:00:00 4
16-08-2010 20:00:00 6
16-08-2010 21:00:00 9
16-08-2010 22:00:00 3
16-08-2010 23:00:00 2
17-08-2010 00:00:00 1
17-08-2010 01:00:00 2
17-08-2010 02:00:00 2
17-08-2010 03:00:00 1
17-08-2010 04:00:00 1
17-08-2010 06:00:00 1
17-08-2010 07:00:00 8
17-08-2010 08:00:00 2
17-08-2010 09:00:00 13
17-08-2010 10:00:00 9
17-08-2010 11:00:00 4
17-08-2010 12:00:00 11
17-08-2010 13:00:00 4
17-08-2010 14:00:00 6
17-08-2010 15:00:00 3
17-08-2010 16:00:00 8
17-08-2010 17:00:00 3
17-08-2010 18:00:00 6
17-08-2010 19:00:00 4
17-08-2010 20:00:00 6
17-08-2010 21:00:00 4
17-08-2010 22:00:00 4
17-08-2010 23:00:00 4
18-08-2010 02:00:00 1
18-08-2010 06:00:00 6
18-08-2010 07:00:00 5
18-08-2010 08:00:00 8
18-08-2010 09:00:00 16
18-08-2010 10:00:00 13
18-08-2010 11:00:00 6
18-08-2010 12:00:00 7
18-08-2010 13:00:00 7
18-08-2010 14:00:00 4
18-08-2010 15:00:00 7
18-08-2010 16:00:00 8
18-08-2010 17:00:00 5
18-08-2010 18:00:00 6
18-08-2010 19:00:00 8
18-08-2010 20:00:00 8
18-08-2010 21:00:00 4
18-08-2010 22:00:00 4
19-08-2010 00:00:00 2
19-08-2010 03:00:00 2
19-08-2010 05:00:00 1
19-08-2010 06:00:00 1
19-08-2010 07:00:00 2
19-08-2010 08:00:00 12
19-08-2010 09:00:00 4
19-08-2010 10:00:00 12
19-08-2010 11:00:00 4
19-08-2010 12:00:00 2
19-08-2010 13:00:00 5
19-08-2010 14:00:00 8
19-08-2010 15:00:00 9
19-08-2010 16:00:00 4
19-08-2010 17:00:00 6
19-08-2010 18:00:00 7
19-08-2010 19:00:00 4
19-08-2010 20:00:00 4
19-08-2010 21:00:00 9
19-08-2010 22:00:00 4
19-08-2010 23:00:00 4
20-08-2010 00:00:00 3
20-08-2010 01:00:00 3
20-08-2010 06:00:00 2
20-08-2010 07:00:00 2
20-08-2010 08:00:00 5
20-08-2010 09:00:00 10
20-08-2010 10:00:00 10
20-08-2010 11:00:00 5
20-08-2010 12:00:00 6
20-08-2010 13:00:00 7
20-08-2010 14:00:00 5
20-08-2010 15:00:00 8
20-08-2010 16:00:00 9
20-08-2010 17:00:00 4
20-08-2010 18:00:00 8
20-08-2010 19:00:00 9
20-08-2010 20:00:00 8
20-08-2010 21:00:00 3
20-08-2010 22:00:00 1
21-08-2010 00:00:00 1
21-08-2010 01:00:00 1
21-08-2010 02:00:00 1
21-08-2010 05:00:00 2
21-08-2010 06:00:00 2
21-08-2010 07:00:00 3
21-08-2010 08:00:00 8
21-08-2010 09:00:00 4
21-08-2010 10:00:00 3
21-08-2010 11:00:00 6
21-08-2010 12:00:00 6
21-08-2010 13:00:00 5
21-08-2010 14:00:00 1
21-08-2010 15:00:00 4
21-08-2010 16:00:00 2
21-08-2010 17:00:00 10
21-08-2010 18:00:00 4
21-08-2010 19:00:00 6
21-08-2010 20:00:00 2
21-08-2010 21:00:00 7
21-08-2010 22:00:00 8
21-08-2010 23:00:00 2
22-08-2010 01:00:00 2
22-08-2010 03:00:00 2
22-08-2010 04:00:00 2
22-08-2010 05:00:00 1
22-08-2010 06:00:00 3
22-08-2010 07:00:00 5
22-08-2010 08:00:00 3
22-08-2010 09:00:00 7
22-08-2010 10:00:00 5
22-08-2010 11:00:00 11
22-08-2010 12:00:00 7
22-08-2010 13:00:00 5
22-08-2010 14:00:00 4
22-08-2010 15:00:00 9
22-08-2010 16:00:00 2
22-08-2010 17:00:00 3
22-08-2010 18:00:00 8
22-08-2010 19:00:00 6
22-08-2010 20:00:00 3
22-08-2010 21:00:00 4
22-08-2010 22:00:00 3
22-08-2010 23:00:00 6
23-08-2010 00:00:00 1
23-08-2010 02:00:00 3
23-08-2010 03:00:00 1
23-08-2010 04:00:00 2
23-08-2010 06:00:00 1
23-08-2010 07:00:00 5
23-08-2010 08:00:00 7
23-08-2010 09:00:00 8
23-08-2010 10:00:00 19
23-08-2010 11:00:00 6
23-08-2010 12:00:00 6
23-08-2010 13:00:00 7
23-08-2010 14:00:00 10
23-08-2010 15:00:00 6
23-08-2010 16:00:00 4
23-08-2010 17:00:00 4
23-08-2010 18:00:00 3
23-08-2010 19:00:00 6
23-08-2010 20:00:00 4
23-08-2010 21:00:00 1
23-08-2010 22:00:00 4
23-08-2010 23:00:00 3
24-08-2010 00:00:00 1
24-08-2010 01:00:00 1
24-08-2010 03:00:00 3
24-08-2010 04:00:00 1
24-08-2010 05:00:00 3
24-08-2010 06:00:00 3
24-08-2010 07:00:00 3
24-08-2010 08:00:00 9
24-08-2010 09:00:00 15
24-08-2010 10:00:00 9
24-08-2010 11:00:00 9
24-08-2010 12:00:00 2
24-08-2010 13:00:00 5
24-08-2010 14:00:00 4
24-08-2010 15:00:00 4
24-08-2010 16:00:00 5
24-08-2010 17:00:00 3
24-08-2010 18:00:00 11
24-08-2010 19:00:00 4
24-08-2010 20:00:00 3
24-08-2010 21:00:00 5
24-08-2010 22:00:00 3
24-08-2010 23:00:00 4
25-08-2010 00:00:00 2
25-08-2010 02:00:00 1
25-08-2010 04:00:00 1
25-08-2010 06:00:00 1
25-08-2010 07:00:00 3
25-08-2010 08:00:00 6
25-08-2010 09:00:00 5
25-08-2010 10:00:00 7
25-08-2010 11:00:00 8
25-08-2010 12:00:00 10
25-08-2010 13:00:00 4
25-08-2010 14:00:00 1
25-08-2010 15:00:00 3
25-08-2010 16:00:00 3
25-08-2010 17:00:00 7
25-08-2010 18:00:00 7
25-08-2010 19:00:00 5
25-08-2010 20:00:00 2
25-08-2010 21:00:00 8
25-08-2010 22:00:00 1
25-08-2010 23:00:00 4
26-08-2010 00:00:00 1
26-08-2010 01:00:00 2
26-08-2010 02:00:00 1
26-08-2010 03:00:00 3
26-08-2010 05:00:00 1
26-08-2010 06:00:00 1
26-08-2010 07:00:00 5
26-08-2010 08:00:00 5
26-08-2010 09:00:00 10
26-08-2010 10:00:00 8
26-08-2010 11:00:00 7
26-08-2010 12:00:00 8
26-08-2010 13:00:00 4
26-08-2010 14:00:00 5
26-08-2010 15:00:00 6
26-08-2010 16:00:00 5
26-08-2010 17:00:00 4
26-08-2010 18:00:00 8
26-08-2010 19:00:00 4
26-08-2010 20:00:00 6
26-08-2010 21:00:00 2
26-08-2010 22:00:00 5
26-08-2010 23:00:00 2
27-08-2010 00:00:00 3
27-08-2010 01:00:00 3
27-08-2010 03:00:00 1
27-08-2010 05:00:00 1
27-08-2010 06:00:00 5
27-08-2010 07:00:00 1
27-08-2010 08:00:00 4
27-08-2010 09:00:00 7
27-08-2010 10:00:00 2
27-08-2010 11:00:00 11
